series_id,latest_date,latest_value,event_date,event_matched_date,event_base_gap_days,event_value,rel_day,target_date,matched_date,gap_days,value,abs_change_vs_event,pct_change_vs_event,status
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2026-03-05,2026-02-27,6,-0.4627,4,2026-03-09,2026-03-06,3,-0.45875,0.003950000000000009,-0.8536848930192353,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2026-03-05,2026-02-27,6,-0.4627,5,2026-03-10,2026-03-06,4,-0.45875,0.003950000000000009,-0.8536848930192353,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2026-03-05,2026-02-27,6,-0.4627,6,2026-03-11,2026-03-06,5,-0.45875,0.003950000000000009,-0.8536848930192353,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2026-03-05,2026-02-27,6,-0.4627,7,2026-03-12,2026-03-06,6,-0.45875,0.003950000000000009,-0.8536848930192353,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2026-03-05,2026-02-27,6,-0.4627,8,2026-03-13,2026-03-06,7,-0.45875,0.003950000000000009,-0.8536848930192353,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2026-03-05,2026-02-27,6,-0.4627,9,2026-03-14,2026-03-06,8,-0.45875,0.003950000000000009,-0.8536848930192353,STALE_MATCH
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2026-03-05,2026-02-27,6,-0.4627,10,2026-03-15,2026-03-06,9,-0.45875,0.003950000000000009,-0.8536848930192353,STALE_MATCH
SP500,2026-03-13,6632.19,2025-04-07,2025-04-07,0,5062.25,-10,2025-03-28,2025-03-28,0,5580.94,518.6899999999996,10.246234381944785,OK
SP500,2026-03-13,6632.19,2025-04-07,2025-04-07,0,5062.25,-9,2025-03-29,2025-03-28,1,5580.94,518.6899999999996,10.246234381944785,OK
SP500,2026-03-13,6632.19,2025-04-07,2025-04-07,0,5062.25,-8,2025-03-30,2025-03-28,2,5580.94,518.6899999999996,10.246234381944785,OK
SP500,2026-03-13,6632.19,2025-04-07,2025-04-07,0,5062.25,-7,2025-03-31,2025-03-31,0,5611.85,549.6000000000004,10.856832436169706,OK
SP500,2026-03-13,6632.19,2025-04-07,2025-04-07,0,5062.25,-6,2025-04-01,2025-04-01,0,5633.07,570.8199999999997,11.276013630302728,OK
SP500,2026-03-13,6632.19,2025-04-07,2025-04-07,0,5062.25,-5,2025-04-02,2025-04-02,0,5670.97,608.7200000000003,12.024692577411233,OK
SP500,2026-03-13,6632.19,2025-04-07,2025-04-07,0,5062.25,-4,2025-04-03,2025-04-03,0,5396.52,334.27000000000044,6.603190281001536,OK
SP500,2026-03-13,6632.19,2025-04-07,2025-04-07,0,5062.25,-3,2025-04-04,2025-04-04,0,5074.08,11.829999999999927,0.2336905526198807,OK
SP500,2026-03-13,6632.19,2025-04-07,2025-04-07,0,5062.25,-2,2025-04-05,2025-04-04,1,5074.08,11.829999999999927,0.2336905526198807,OK
SP500,2026-03-13,6632.19,2025-04-07,2025-04-07,0,5062.25,-1,2025-04-06,2025-04-04,2,5074.08,11.829999999999927,0.2336905526198807,OK
SP500,2026-03-13,6632.19,2025-04-07,2025-04-07,0,5062.25,0,2025-04-07,2025-04-07,0,5062.25,0.0,0.0,OK
SP500,2026-03-13,6632.19,2025-04-07,2025-04-07,0,5062.25,1,2025-04-08,2025-04-08,0,4982.77,-79.47999999999956,-1.5700528421156545,OK
SP500,2026-03-13,6632.19,2025-04-07,2025-04-07,0,5062.25,2,2025-04-09,2025-04-09,0,5456.9,394.64999999999964,7.795940540273594,OK
SP500,2026-03-13,6632.19,2025-04-07,2025-04-07,0,5062.25,3,2025-04-10,2025-04-10,0,5268.05,205.80000000000018,4.065385944984934,OK
SP500,2026-03-13,6632.19,2025-04-07,2025-04-07,0,5062.25,4,2025-04-11,2025-04-11,0,5363.36,301.1099999999997,5.948145587436415,OK
SP500,2026-03-13,6632.19,2025-04-07,2025-04-07,0,5062.25,5,2025-04-12,2025-04-11,1,5363.36,301.1099999999997,5.948145587436415,OK
SP500,2026-03-13,6632.19,2025-04-07,2025-04-07,0,5062.25,6,2025-04-13,2025-04-11,2,5363.36,301.1099999999997,5.948145587436415,OK
SP500,2026-03-13,6632.19,2025-04-07,2025-04-07,0,5062.25,7,2025-04-14,2025-04-14,0,5405.97,343.72000000000025,6.789866166230429,OK
SP500,2026-03-13,6632.19,2025-04-07,2025-04-07,0,5062.25,8,2025-04-15,2025-04-15,0,5396.63,334.3800000000001,6.605363227813732,OK
SP500,2026-03-13,6632.19,2025-04-07,2025-04-07,0,5062.25,9,2025-04-16,2025-04-16,0,5275.7,213.44999999999982,4.2165045187416705,OK
SP500,2026-03-13,6632.19,2025-04-07,2025-04-07,0,5062.25,10,2025-04-17,2025-04-17,0,5282.7,220.44999999999982,4.3547829522445625,OK
SP500,2026-03-13,6632.19,2026-03-05,2026-03-05,0,6830.71,-10,2026-02-23,2026-02-23,0,6837.75,7.039999999999964,0.10306395674828384,OK
SP500,2026-03-13,6632.19,2026-03-05,2026-03-05,0,6830.71,-9,2026-02-24,2026-02-24,0,6890.07,59.35999999999967,0.869016544400214,OK
SP500,2026-03-13,6632.19,2026-03-05,2026-03-05,0,6830.71,-8,2026-02-25,2026-02-25,0,6946.13,115.42000000000007,1.6897218590746776,OK
SP500,2026-03-13,6632.19,2026-03-05,2026-03-05,0,6830.71,-7,2026-02-26,2026-02-26,0,6908.86,78.14999999999964,1.1440977585053247,OK
SP500,2026-03-13,6632.19,2026-03-05,2026-03-05,0,6830.71,-6,2026-02-27,2026-02-27,0,6878.88,48.17000000000007,0.7051975563301616,OK
SP500,2026-03-13,6632.19,2026-03-05,2026-03-05,0,6830.71,-5,2026-02-28,2026-02-27,1,6878.88,48.17000000000007,0.7051975563301616,OK
SP500,2026-03-13,6632.19,2026-03-05,2026-03-05,0,6830.71,-4,2026-03-01,2026-02-27,2,6878.88,48.17000000000007,0.7051975563301616,OK
SP500,2026-03-13,6632.19,2026-03-05,2026-03-05,0,6830.71,-3,2026-03-02,2026-03-02,0,6881.62,50.909999999999854,0.7453105167691154,OK
SP500,2026-03-13,6632.19,2026-03-05,2026-03-05,0,6830.71,-2,2026-03-03,2026-03-03,0,6816.63,-14.079999999999927,-0.20612791349654547,OK
SP500,2026-03-13,6632.19,2026-03-05,2026-03-05,0,6830.71,-1,2026-03-04,2026-03-04,0,6869.5,38.789999999999964,0.5678765457763468,OK
SP500,2026-03-13,6632.19,2026-03-05,2026-03-05,0,6830.71,0,2026-03-05,2026-03-05,0,6830.71,0.0,0.0,OK
SP500,2026-03-13,6632.19,2026-03-05,2026-03-05,0,6830.71,1,2026-03-06,2026-03-06,0,6740.02,-90.6899999999996,-1.3276804314631963,OK
SP500,2026-03-13,6632.19,2026-03-05,2026-03-05,0,6830.71,2,2026-03-07,2026-03-06,1,6740.02,-90.6899999999996,-1.3276804314631963,OK
SP500,2026-03-13,6632.19,2026-03-05,2026-03-05,0,6830.71,3,2026-03-08,2026-03-06,2,6740.02,-90.6899999999996,-1.3276804314631963,OK
SP500,2026-03-13,6632.19,2026-03-05,2026-03-05,0,6830.71,4,2026-03-09,2026-03-09,0,6795.99,-34.720000000000255,-0.508292695781265,OK
SP500,2026-03-13,6632.19,2026-03-05,2026-03-05,0,6830.71,5,2026-03-10,2026-03-10,0,6781.48,-49.23000000000047,-0.7207157089087479,OK
SP500,2026-03-13,6632.19,2026-03-05,2026-03-05,0,6830.71,6,2026-03-11,2026-03-11,0,6775.8,-54.909999999999854,-0.8038695831033671,OK
SP500,2026-03-13,6632.19,2026-03-05,2026-03-05,0,6830.71,7,2026-03-12,2026-03-12,0,6672.62,-158.09000000000015,-2.3144006991952515,OK
SP500,2026-03-13,6632.19,2026-03-05,2026-03-05,0,6830.71,8,2026-03-13,2026-03-13,0,6632.19,-198.52000000000044,-2.90628646216865,OK
SP500,2026-03-13,6632.19,2026-03-05,2026-03-05,0,6830.71,9,2026-03-14,2026-03-13,1,6632.19,-198.52000000000044,-2.90628646216865,OK
SP500,2026-03-13,6632.19,2026-03-05,2026-03-05,0,6830.71,10,2026-03-15,2026-03-13,2,6632.19,-198.52000000000044,-2.90628646216865,OK
STLFSI4,2026-03-06,-0.4279,2025-04-07,2025-04-04,3,0.0994,-10,2025-03-28,2025-03-28,0,-0.6236,-0.7230000000000001,-727.364185110664,OK
STLFSI4,2026-03-06,-0.4279,2025-04-07,2025-04-04,3,0.0994,-9,2025-03-29,2025-03-28,1,-0.6236,-0.7230000000000001,-727.364185110664,OK
STLFSI4,2026-03-06,-0.4279,2025-04-07,2025-04-04,3,0.0994,-8,2025-03-30,2025-03-28,2,-0.6236,-0.7230000000000001,-727.364185110664,OK
STLFSI4,2026-03-06,-0.4279,2025-04-07,2025-04-04,3,0.0994,-7,2025-03-31,2025-03-28,3,-0.6236,-0.7230000000000001,-727.364185110664,OK
STLFSI4,2026-03-06,-0.4279,2025-04-07,2025-04-04,3,0.0994,-6,2025-04-01,2025-03-28,4,-0.6236,-0.7230000000000001,-727.364185110664,OK
STLFSI4,2026-03-06,-0.4279,2025-04-07,2025-04-04,3,0.0994,-5,2025-04-02,2025-03-28,5,-0.6236,-0.7230000000000001,-727.364185110664,OK
STLFSI4,2026-03-06,-0.4279,2025-04-07,2025-04-04,3,0.0994,-4,2025-04-03,2025-03-28,6,-0.6236,-0.7230000000000001,-727.364185110664,OK
STLFSI4,2026-03-06,-0.4279,2025-04-07,2025-04-04,3,0.0994,-3,2025-04-04,2025-04-04,0,0.0994,0.0,0.0,OK
STLFSI4,2026-03-06,-0.4279,2025-04-07,2025-04-04,3,0.0994,-2,2025-04-05,2025-04-04,1,0.0994,0.0,0.0,OK
STLFSI4,2026-03-06,-0.4279,2025-04-07,2025-04-04,3,0.0994,-1,2025-04-06,2025-04-04,2,0.0994,0.0,0.0,OK
STLFSI4,2026-03-06,-0.4279,2025-04-07,2025-04-04,3,0.0994,0,2025-04-07,2025-04-04,3,0.0994,0.0,0.0,OK
STLFSI4,2026-03-06,-0.4279,2025-04-07,2025-04-04,3,0.0994,1,2025-04-08,2025-04-04,4,0.0994,0.0,0.0,OK
STLFSI4,2026-03-06,-0.4279,2025-04-07,2025-04-04,3,0.0994,2,2025-04-09,2025-04-04,5,0.0994,0.0,0.0,OK
STLFSI4,2026-03-06,-0.4279,2025-04-07,2025-04-04,3,0.0994,3,2025-04-10,2025-04-04,6,0.0994,0.0,0.0,OK
STLFSI4,2026-03-06,-0.4279,2025-04-07,2025-04-04,3,0.0994,4,2025-04-11,2025-04-11,0,0.5844,0.48500000000000004,487.92756539235415,OK
STLFSI4,2026-03-06,-0.4279,2025-04-07,2025-04-04,3,0.0994,5,2025-04-12,2025-04-11,1,0.5844,0.48500000000000004,487.92756539235415,OK
STLFSI4,2026-03-06,-0.4279,2025-04-07,2025-04-04,3,0.0994,6,2025-04-13,2025-04-11,2,0.5844,0.48500000000000004,487.92756539235415,OK
STLFSI4,2026-03-06,-0.4279,2025-04-07,2025-04-04,3,0.0994,7,2025-04-14,2025-04-11,3,0.5844,0.48500000000000004,487.92756539235415,OK
STLFSI4,2026-03-06,-0.4279,2025-04-07,2025-04-04,3,0.0994,8,2025-04-15,2025-04-11,4,0.5844,0.48500000000000004,487.92756539235415,OK
STLFSI4,2026-03-06,-0.4279,2025-04-07,2025-04-04,3,0.0994,9,2025-04-16,2025-04-11,5,0.5844,0.48500000000000004,487.92756539235415,OK
STLFSI4,2026-03-06,-0.4279,2025-04-07,2025-04-04,3,0.0994,10,2025-04-17,2025-04-11,6,0.5844,0.48500000000000004,487.92756539235415,OK
STLFSI4,2026-03-06,-0.4279,2026-03-05,2026-02-27,6,-0.4436,-10,2026-02-23,2026-02-20,3,-0.5981,-0.15449999999999997,34.828674481514874,OK
STLFSI4,2026-03-06,-0.4279,2026-03-05,2026-02-27,6,-0.4436,-9,2026-02-24,2026-02-20,4,-0.5981,-0.15449999999999997,34.828674481514874,OK
STLFSI4,2026-03-06,-0.4279,2026-03-05,2026-02-27,6,-0.4436,-8,2026-02-25,2026-02-20,5,-0.5981,-0.15449999999999997,34.828674481514874,OK
STLFSI4,2026-03-06,-0.4279,2026-03-05,2026-02-27,6,-0.4436,-7,2026-02-26,2026-02-20,6,-0.5981,-0.15449999999999997,34.828674481514874,OK
STLFSI4,2026-03-06,-0.4279,2026-03-05,2026-02-27,6,-0.4436,-6,2026-02-27,2026-02-27,0,-0.4436,0.0,0.0,OK
STLFSI4,2026-03-06,-0.4279,2026-03-05,2026-02-27,6,-0.4436,-5,2026-02-28,2026-02-27,1,-0.4436,0.0,0.0,OK
STLFSI4,2026-03-06,-0.4279,2026-03-05,2026-02-27,6,-0.4436,-4,2026-03-01,2026-02-27,2,-0.4436,0.0,0.0,OK
STLFSI4,2026-03-06,-0.4279,2026-03-05,2026-02-27,6,-0.4436,-3,2026-03-02,2026-02-27,3,-0.4436,0.0,0.0,OK
STLFSI4,2026-03-06,-0.4279,2026-03-05,2026-02-27,6,-0.4436,-2,2026-03-03,2026-02-27,4,-0.4436,0.0,0.0,OK
STLFSI4,2026-03-06,-0.4279,2026-03-05,2026-02-27,6,-0.4436,-1,2026-03-04,2026-02-27,5,-0.4436,0.0,0.0,OK
STLFSI4,2026-03-06,-0.4279,2026-03-05,2026-02-27,6,-0.4436,0,2026-03-05,2026-02-27,6,-0.4436,0.0,0.0,OK
STLFSI4,2026-03-06,-0.4279,2026-03-05,2026-02-27,6,-0.4436,1,2026-03-06,2026-03-06,0,-0.4279,0.015699999999999992,-3.5392245266005373,OK
STLFSI4,2026-03-06,-0.4279,2026-03-05,2026-02-27,6,-0.4436,2,2026-03-07,2026-03-06,1,-0.4279,0.015699999999999992,-3.5392245266005373,OK
STLFSI4,2026-03-06,-0.4279,2026-03-05,2026-02-27,6,-0.4436,3,2026-03-08,2026-03-06,2,-0.4279,0.015699999999999992,-3.5392245266005373,OK
STLFSI4,2026-03-06,-0.4279,2026-03-05,2026-02-27,6,-0.4436,4,2026-03-09,2026-03-06,3,-0.4279,0.015699999999999992,-3.5392245266005373,OK
STLFSI4,2026-03-06,-0.4279,2026-03-05,2026-02-27,6,-0.4436,5,2026-03-10,2026-03-06,4,-0.4279,0.015699999999999992,-3.5392245266005373,OK
STLFSI4,2026-03-06,-0.4279,2026-03-05,2026-02-27,6,-0.4436,6,2026-03-11,2026-03-06,5,-0.4279,0.015699999999999992,-3.5392245266005373,OK
STLFSI4,2026-03-06,-0.4279,2026-03-05,2026-02-27,6,-0.4436,7,2026-03-12,2026-03-06,6,-0.4279,0.015699999999999992,-3.5392245266005373,OK
STLFSI4,2026-03-06,-0.4279,2026-03-05,2026-02-27,6,-0.4436,8,2026-03-13,2026-03-06,7,-0.4279,0.015699999999999992,-3.5392245266005373,OK
STLFSI4,2026-03-06,-0.4279,2026-03-05,2026-02-27,6,-0.4436,9,2026-03-14,2026-03-06,8,-0.4279,0.015699999999999992,-3.5392245266005373,STALE_MATCH
STLFSI4,2026-03-06,-0.4279,2026-03-05,2026-02-27,6,-0.4436,10,2026-03-15,2026-03-06,9,-0.4279,0.015699999999999992,-3.5392245266005373,STALE_MATCH
T10Y2Y,2026-03-13,0.55,2025-04-07,2025-04-07,0,0.42,-10,2025-03-28,2025-03-28,0,0.38,-0.03999999999999998,-9.523809523809524,OK
T10Y2Y,2026-03-13,0.55,2025-04-07,2025-04-07,0,0.42,-9,2025-03-29,2025-03-28,1,0.38,-0.03999999999999998,-9.523809523809524,OK
T10Y2Y,2026-03-13,0.55,2025-04-07,2025-04-07,0,0.42,-8,2025-03-30,2025-03-28,2,0.38,-0.03999999999999998,-9.523809523809524,OK
T10Y2Y,2026-03-13,0.55,2025-04-07,2025-04-07,0,0.42,-7,2025-03-31,2025-03-31,0,0.34,-0.07999999999999996,-19.047619047619037,OK
T10Y2Y,2026-03-13,0.55,2025-04-07,2025-04-07,0,0.42,-6,2025-04-01,2025-04-01,0,0.3,-0.12,-28.57142857142857,OK
T10Y2Y,2026-03-13,0.55,2025-04-07,2025-04-07,0,0.42,-5,2025-04-02,2025-04-02,0,0.29,-0.13,-30.952380952380953,OK
T10Y2Y,2026-03-13,0.55,2025-04-07,2025-04-07,0,0.42,-4,2025-04-03,2025-04-03,0,0.35,-0.07,-16.666666666666675,OK
T10Y2Y,2026-03-13,0.55,2025-04-07,2025-04-07,0,0.42,-3,2025-04-04,2025-04-04,0,0.33,-0.08999999999999997,-21.42857142857142,OK
T10Y2Y,2026-03-13,0.55,2025-04-07,2025-04-07,0,0.42,-2,2025-04-05,2025-04-04,1,0.33,-0.08999999999999997,-21.42857142857142,OK
T10Y2Y,2026-03-13,0.55,2025-04-07,2025-04-07,0,0.42,-1,2025-04-06,2025-04-04,2,0.33,-0.08999999999999997,-21.42857142857142,OK
T10Y2Y,2026-03-13,0.55,2025-04-07,2025-04-07,0,0.42,0,2025-04-07,2025-04-07,0,0.42,0.0,0.0,OK
T10Y2Y,2026-03-13,0.55,2025-04-07,2025-04-07,0,0.42,1,2025-04-08,2025-04-08,0,0.55,0.13000000000000006,30.952380952380977,OK
T10Y2Y,2026-03-13,0.55,2025-04-07,2025-04-07,0,0.42,2,2025-04-09,2025-04-09,0,0.43,0.010000000000000009,2.3809523809523725,OK
T10Y2Y,2026-03-13,0.55,2025-04-07,2025-04-07,0,0.42,3,2025-04-10,2025-04-10,0,0.56,0.14000000000000007,33.33333333333335,OK
T10Y2Y,2026-03-13,0.55,2025-04-07,2025-04-07,0,0.42,4,2025-04-11,2025-04-11,0,0.52,0.10000000000000003,23.809523809523814,OK
T10Y2Y,2026-03-13,0.55,2025-04-07,2025-04-07,0,0.42,5,2025-04-12,2025-04-11,1,0.52,0.10000000000000003,23.809523809523814,OK
T10Y2Y,2026-03-13,0.55,2025-04-07,2025-04-07,0,0.42,6,2025-04-13,2025-04-11,2,0.52,0.10000000000000003,23.809523809523814,OK
T10Y2Y,2026-03-13,0.55,2025-04-07,2025-04-07,0,0.42,7,2025-04-14,2025-04-14,0,0.54,0.12000000000000005,28.57142857142858,OK
T10Y2Y,2026-03-13,0.55,2025-04-07,2025-04-07,0,0.42,8,2025-04-15,2025-04-15,0,0.51,0.09000000000000002,21.42857142857144,OK
T10Y2Y,2026-03-13,0.55,2025-04-07,2025-04-07,0,0.42,9,2025-04-16,2025-04-16,0,0.52,0.10000000000000003,23.809523809523814,OK
T10Y2Y,2026-03-13,0.55,2025-04-07,2025-04-07,0,0.42,10,2025-04-17,2025-04-17,0,0.53,0.11000000000000004,26.190476190476208,OK
T10Y2Y,2026-03-13,0.55,2026-03-05,2026-03-05,0,0.56,-10,2026-02-23,2026-02-23,0,0.6,0.039999999999999925,7.14285714285714,OK
T10Y2Y,2026-03-13,0.55,2026-03-05,2026-03-05,0,0.56,-9,2026-02-24,2026-02-24,0,0.61,0.04999999999999993,8.92857142857142,OK
T10Y2Y,2026-03-13,0.55,2026-03-05,2026-03-05,0,0.56,-8,2026-02-25,2026-02-25,0,0.6,0.039999999999999925,7.14285714285714,OK
T10Y2Y,2026-03-13,0.55,2026-03-05,2026-03-05,0,0.56,-7,2026-02-26,2026-02-26,0,0.6,0.039999999999999925,7.14285714285714,OK
T10Y2Y,2026-03-13,0.55,2026-03-05,2026-03-05,0,0.56,-6,2026-02-27,2026-02-27,0,0.59,0.029999999999999916,5.357142857142838,OK
T10Y2Y,2026-03-13,0.55,2026-03-05,2026-03-05,0,0.56,-5,2026-02-28,2026-02-27,1,0.59,0.029999999999999916,5.357142857142838,OK
T10Y2Y,2026-03-13,0.55,2026-03-05,2026-03-05,0,0.56,-4,2026-03-01,2026-02-27,2,0.59,0.029999999999999916,5.357142857142838,OK
T10Y2Y,2026-03-13,0.55,2026-03-05,2026-03-05,0,0.56,-3,2026-03-02,2026-03-02,0,0.58,0.019999999999999907,3.5714285714285587,OK
T10Y2Y,2026-03-13,0.55,2026-03-05,2026-03-05,0,0.56,-2,2026-03-03,2026-03-03,0,0.55,-0.010000000000000009,-1.7857142857142905,OK
T10Y2Y,2026-03-13,0.55,2026-03-05,2026-03-05,0,0.56,-1,2026-03-04,2026-03-04,0,0.55,-0.010000000000000009,-1.7857142857142905,OK
T10Y2Y,2026-03-13,0.55,2026-03-05,2026-03-05,0,0.56,0,2026-03-05,2026-03-05,0,0.56,0.0,0.0,OK
T10Y2Y,2026-03-13,0.55,2026-03-05,2026-03-05,0,0.56,1,2026-03-06,2026-03-06,0,0.59,0.029999999999999916,5.357142857142838,OK
T10Y2Y,2026-03-13,0.55,2026-03-05,2026-03-05,0,0.56,2,2026-03-07,2026-03-06,1,0.59,0.029999999999999916,5.357142857142838,OK
T10Y2Y,2026-03-13,0.55,2026-03-05,2026-03-05,0,0.56,3,2026-03-08,2026-03-06,2,0.59,0.029999999999999916,5.357142857142838,OK
T10Y2Y,2026-03-13,0.55,2026-03-05,2026-03-05,0,0.56,4,2026-03-09,2026-03-09,0,0.56,0.0,0.0,OK
T10Y2Y,2026-03-13,0.55,2026-03-05,2026-03-05,0,0.56,5,2026-03-10,2026-03-10,0,0.58,0.019999999999999907,3.5714285714285587,OK
T10Y2Y,2026-03-13,0.55,2026-03-05,2026-03-05,0,0.56,6,2026-03-11,2026-03-11,0,0.57,0.009999999999999898,1.7857142857142572,OK
T10Y2Y,2026-03-13,0.55,2026-03-05,2026-03-05,0,0.56,7,2026-03-12,2026-03-12,0,0.51,-0.050000000000000044,-8.92857142857143,OK
T10Y2Y,2026-03-13,0.55,2026-03-05,2026-03-05,0,0.56,8,2026-03-13,2026-03-13,0,0.55,-0.010000000000000009,-1.7857142857142905,OK
T10Y2Y,2026-03-13,0.55,2026-03-05,2026-03-05,0,0.56,9,2026-03-14,2026-03-13,1,0.55,-0.010000000000000009,-1.7857142857142905,OK
T10Y2Y,2026-03-13,0.55,2026-03-05,2026-03-05,0,0.56,10,2026-03-15,2026-03-13,2,0.55,-0.010000000000000009,-1.7857142857142905,OK
T10Y3M,2026-03-13,0.56,2025-04-07,2025-04-07,0,-0.14,-10,2025-03-28,2025-03-28,0,-0.06,0.08000000000000002,-57.14285714285715,OK
T10Y3M,2026-03-13,0.56,2025-04-07,2025-04-07,0,-0.14,-9,2025-03-29,2025-03-28,1,-0.06,0.08000000000000002,-57.14285714285715,OK
T10Y3M,2026-03-13,0.56,2025-04-07,2025-04-07,0,-0.14,-8,2025-03-30,2025-03-28,2,-0.06,0.08000000000000002,-57.14285714285715,OK
T10Y3M,2026-03-13,0.56,2025-04-07,2025-04-07,0,-0.14,-7,2025-03-31,2025-03-31,0,-0.09,0.05000000000000002,-35.71428571428572,OK
T10Y3M,2026-03-13,0.56,2025-04-07,2025-04-07,0,-0.14,-6,2025-04-01,2025-04-01,0,-0.15,-0.009999999999999981,7.14285714285714,OK
T10Y3M,2026-03-13,0.56,2025-04-07,2025-04-07,0,-0.14,-5,2025-04-02,2025-04-02,0,-0.12,0.020000000000000018,-14.285714285714302,OK
T10Y3M,2026-03-13,0.56,2025-04-07,2025-04-07,0,-0.14,-4,2025-04-03,2025-04-03,0,-0.25,-0.10999999999999999,78.57142857142856,OK
T10Y3M,2026-03-13,0.56,2025-04-07,2025-04-07,0,-0.14,-3,2025-04-04,2025-04-04,0,-0.27,-0.13,92.85714285714286,OK
T10Y3M,2026-03-13,0.56,2025-04-07,2025-04-07,0,-0.14,-2,2025-04-05,2025-04-04,1,-0.27,-0.13,92.85714285714286,OK
T10Y3M,2026-03-13,0.56,2025-04-07,2025-04-07,0,-0.14,-1,2025-04-06,2025-04-04,2,-0.27,-0.13,92.85714285714286,OK
T10Y3M,2026-03-13,0.56,2025-04-07,2025-04-07,0,-0.14,0,2025-04-07,2025-04-07,0,-0.14,0.0,0.0,OK
T10Y3M,2026-03-13,0.56,2025-04-07,2025-04-07,0,-0.14,1,2025-04-08,2025-04-08,0,-0.05,0.09000000000000001,-64.28571428571428,OK
T10Y3M,2026-03-13,0.56,2025-04-07,2025-04-07,0,-0.14,2,2025-04-09,2025-04-09,0,-0.01,0.13,-92.85714285714286,OK
T10Y3M,2026-03-13,0.56,2025-04-07,2025-04-07,0,-0.14,3,2025-04-10,2025-04-10,0,0.06,0.2,-142.85714285714283,OK
T10Y3M,2026-03-13,0.56,2025-04-07,2025-04-07,0,-0.14,4,2025-04-11,2025-04-11,0,0.14,0.28,-200.0,OK
T10Y3M,2026-03-13,0.56,2025-04-07,2025-04-07,0,-0.14,5,2025-04-12,2025-04-11,1,0.14,0.28,-200.0,OK
T10Y3M,2026-03-13,0.56,2025-04-07,2025-04-07,0,-0.14,6,2025-04-13,2025-04-11,2,0.14,0.28,-200.0,OK
T10Y3M,2026-03-13,0.56,2025-04-07,2025-04-07,0,-0.14,7,2025-04-14,2025-04-14,0,0.05,0.19,-135.71428571428572,OK
T10Y3M,2026-03-13,0.56,2025-04-07,2025-04-07,0,-0.14,8,2025-04-15,2025-04-15,0,0.02,0.16,-114.28571428571428,OK
T10Y3M,2026-03-13,0.56,2025-04-07,2025-04-07,0,-0.14,9,2025-04-16,2025-04-16,0,-0.04,0.1,-71.42857142857143,OK
T10Y3M,2026-03-13,0.56,2025-04-07,2025-04-07,0,-0.14,10,2025-04-17,2025-04-17,0,0.0,0.14,-100.0,OK
T10Y3M,2026-03-13,0.56,2026-03-05,2026-03-05,0,0.43,-10,2026-02-23,2026-02-23,0,0.34,-0.08999999999999997,-20.93023255813953,OK
T10Y3M,2026-03-13,0.56,2026-03-05,2026-03-05,0,0.43,-9,2026-02-24,2026-02-24,0,0.35,-0.08000000000000002,-18.6046511627907,OK
T10Y3M,2026-03-13,0.56,2026-03-05,2026-03-05,0,0.43,-8,2026-02-25,2026-02-25,0,0.36,-0.07,-16.279069767441868,OK
T10Y3M,2026-03-13,0.56,2026-03-05,2026-03-05,0,0.43,-7,2026-02-26,2026-02-26,0,0.34,-0.08999999999999997,-20.93023255813953,OK
T10Y3M,2026-03-13,0.56,2026-03-05,2026-03-05,0,0.43,-6,2026-02-27,2026-02-27,0,0.3,-0.13,-30.23255813953488,OK
T10Y3M,2026-03-13,0.56,2026-03-05,2026-03-05,0,0.43,-5,2026-02-28,2026-02-27,1,0.3,-0.13,-30.23255813953488,OK
T10Y3M,2026-03-13,0.56,2026-03-05,2026-03-05,0,0.43,-4,2026-03-01,2026-02-27,2,0.3,-0.13,-30.23255813953488,OK
T10Y3M,2026-03-13,0.56,2026-03-05,2026-03-05,0,0.43,-3,2026-03-02,2026-03-02,0,0.33,-0.09999999999999998,-23.25581395348837,OK
T10Y3M,2026-03-13,0.56,2026-03-05,2026-03-05,0,0.43,-2,2026-03-03,2026-03-03,0,0.35,-0.08000000000000002,-18.6046511627907,OK
T10Y3M,2026-03-13,0.56,2026-03-05,2026-03-05,0,0.43,-1,2026-03-04,2026-03-04,0,0.38,-0.04999999999999999,-11.627906976744185,OK
T10Y3M,2026-03-13,0.56,2026-03-05,2026-03-05,0,0.43,0,2026-03-05,2026-03-05,0,0.43,0.0,0.0,OK
T10Y3M,2026-03-13,0.56,2026-03-05,2026-03-05,0,0.43,1,2026-03-06,2026-03-06,0,0.46,0.030000000000000027,6.976744186046524,OK
T10Y3M,2026-03-13,0.56,2026-03-05,2026-03-05,0,0.43,2,2026-03-07,2026-03-06,1,0.46,0.030000000000000027,6.976744186046524,OK
T10Y3M,2026-03-13,0.56,2026-03-05,2026-03-05,0,0.43,3,2026-03-08,2026-03-06,2,0.46,0.030000000000000027,6.976744186046524,OK
T10Y3M,2026-03-13,0.56,2026-03-05,2026-03-05,0,0.43,4,2026-03-09,2026-03-09,0,0.41,-0.020000000000000018,-4.651162790697683,OK
