Date,price_raw,price_adj,ret_raw,ret_adj,adj_factor,adj_factor_chg,busday_gap
2017-08-14,15.331476211547852,15.331476211547852,-0.00615383721359386,-0.00615383721359386,1.0,0.0,0
2017-08-15,15.435905456542969,15.435905456542969,0.006811427911713963,0.006811427911713963,1.0,0.0,0
2017-08-16,15.378947257995605,15.378947257995605,-0.003689981045019941,-0.003689981045019941,1.0,0.0,0
2017-08-17,15.502357482910156,15.502357482910156,0.008024621116402342,0.008024621116402342,1.0,0.0,0
2017-08-18,15.407427787780762,15.407427787780762,-0.006123565092215455,-0.006123565092215455,1.0,0.0,0
2017-08-21,15.388435363769531,15.388435363769531,-0.0012326797355683983,-0.0012326797355683983,1.0,0.0,0
2017-08-22,15.540328025817871,15.540328025817871,0.009870572183443338,0.009870572183443338,1.0,0.0,0
2017-08-23,15.52133846282959,15.52133846282959,-0.0012219538066849944,-0.0012219538066849944,1.0,0.0,0
2017-08-24,15.673230171203613,15.673230171203613,0.009785992924371323,0.009785992924371323,1.0,0.0,0
2017-08-25,15.701713562011719,15.701713562011719,0.001817327410940317,0.001817327410940317,1.0,0.0,0
2017-08-28,15.673230171203613,15.673230171203613,-0.001814030723182758,-0.001814030723182758,1.0,0.0,0
2017-08-29,15.625768661499023,15.625768661499023,-0.0030281894150824273,-0.0030281894150824273,1.0,0.0,0
2017-08-30,15.701713562011719,15.701713562011719,0.004860234536802066,0.004860234536802066,1.0,0.0,0
2017-08-31,15.749177932739258,15.749177932739258,0.0030228783973218487,0.0030228783973218487,1.0,0.0,0
2017-09-01,15.758673667907715,15.758673667907715,0.0006029352902743312,0.0006029352902743312,1.0,0.0,0
2017-09-04,15.730192184448242,15.730192184448242,-0.0018073528305542208,-0.0018073528305542208,1.0,0.0,0
2017-09-05,15.749177932739258,15.749177932739258,0.0012069622588455342,0.0012069622588455342,1.0,0.0,0
2017-09-06,15.68272590637207,15.68272590637207,-0.004219396507613715,-0.004219396507613715,1.0,0.0,0
2017-09-07,15.616272926330566,15.616272926330566,-0.004237336062508312,-0.004237336062508312,1.0,0.0,0
2017-09-08,15.701713562011719,15.701713562011719,0.005471256559373527,0.005471256559373527,1.0,0.0,0
2017-09-11,15.673230171203613,15.673230171203613,-0.001814030723182758,-0.001814030723182758,1.0,0.0,0
2017-09-12,15.730192184448242,15.730192184448242,0.003634350585196122,0.003634350585196122,1.0,0.0,0
2017-09-13,15.625768661499023,15.625768661499023,-0.006638413677644506,-0.006638413677644506,1.0,0.0,0
2017-09-14,15.635259628295898,15.635259628295898,0.0006073919947542361,0.0006073919947542361,1.0,0.0,0
2017-09-15,15.635259628295898,15.635259628295898,0.0,0.0,1.0,0.0,0
2017-09-18,15.787152290344238,15.787152290344238,0.00971475150776846,0.00971475150776846,1.0,0.0,0
2017-09-19,15.711203575134277,15.711203575134277,-0.004810792587109813,-0.004810792587109813,1.0,0.0,0
2017-09-20,15.606781005859375,15.606781005859375,-0.006646376184709979,-0.006646376184709979,1.0,0.0,0
2017-09-21,15.701713562011719,15.701713562011719,0.006082776205849294,0.006082776205849294,1.0,0.0,0
2017-09-22,15.4928617477417,15.4928617477417,-0.013301211580837302,-0.013301211580837302,1.0,0.0,0
2017-09-25,15.369450569152832,15.369450569152832,-0.007965679975609152,-0.007965679975609152,1.0,0.0,0
2017-09-26,15.246039390563965,15.246039390563965,-0.0080296415303589,-0.0080296415303589,1.0,0.0,0
2017-09-27,15.321985244750977,15.321985244750977,0.004981349729032969,0.004981349729032969,1.0,0.0,0
2017-09-28,15.265027046203613,15.265027046203613,-0.0037174163554867246,-0.0037174163554867246,1.0,0.0,0
2017-09-29,15.312491416931152,15.312491416931152,0.003109353857276176,0.003109353857276176,1.0,0.0,0
2017-10-02,15.473875999450684,15.473875999450684,0.01053940721501978,0.01053940721501978,1.0,0.0,0
2017-10-03,15.473875999450684,15.473875999450684,0.0,0.0,1.0,0.0,0
2017-10-05,15.540328025817871,15.540328025817871,0.004294465482956422,0.004294465482956422,1.0,0.0,1
2017-10-06,15.58779239654541,15.58779239654541,0.0030542708396299467,0.0030542708396299467,1.0,0.0,0
2017-10-11,15.834615707397461,15.834615707397461,0.015834398134963124,0.015834398134963124,1.0,0.0,2
2017-10-12,15.986503601074219,15.986503601074219,0.009592142713372054,0.009592142713372054,1.0,0.0,0
2017-10-13,15.958030700683594,15.958030700683594,-0.0017810586417853491,-0.0017810586417853491,1.0,0.0,0
2017-10-16,16.04346466064453,16.04346466064453,0.005353665597176649,0.005353665597176649,1.0,0.0,0
2017-10-17,16.005495071411133,16.005495071411133,-0.002366670169850482,-0.002366670169850482,1.0,0.0,0
2017-10-18,16.062454223632812,16.062454223632812,0.0035587247984236736,0.0035587247984236736,1.0,0.0,0
2017-10-19,16.119413375854492,16.119413375854492,0.0035461051859606574,0.0035461051859606574,1.0,0.0,0
2017-10-20,16.05295753479004,16.05295753479004,-0.004122720815882719,-0.004122720815882719,1.0,0.0,0
2017-10-23,16.04346466064453,16.04346466064453,-0.0005913473654268753,-0.0005913473654268753,1.0,0.0,0
2017-10-24,16.024478912353516,16.024478912353516,-0.0011833945280902425,-0.0011833945280902425,1.0,0.0,0
2017-10-25,16.014982223510742,16.014982223510742,-0.0005926363593297124,-0.0005926363593297124,1.0,0.0,0
2017-10-26,15.996002197265625,15.996002197265625,-0.0011851418865300722,-0.0011851418865300722,1.0,0.0,0
2017-10-27,16.005495071411133,16.005495071411133,0.0005934529158249102,0.0005934529158249102,1.0,0.0,0
2017-10-30,16.12890625,16.12890625,0.007710550535191096,0.007710550535191096,1.0,0.0,0
2017-10-31,16.176368713378906,16.176368713378906,0.0029426957193023906,0.0029426957193023906,1.0,0.0,0
2017-11-01,16.15738296508789,16.15738296508789,-0.0011736718312629346,-0.0011736718312629346,1.0,0.0,0
2017-11-02,16.100425720214844,16.100425720214844,-0.003525152866408976,-0.003525152866408976,1.0,0.0,0
2017-11-03,16.081436157226562,16.081436157226562,-0.0011794447748322279,-0.0011794447748322279,1.0,0.0,0
2017-11-06,16.10991859436035,16.10991859436035,0.0017711376555749059,0.0017711376555749059,1.0,0.0,0
2017-11-07,16.195356369018555,16.195356369018555,0.005303426839668335,0.005303426839668335,1.0,0.0,0
2017-11-08,16.12890625,16.12890625,-0.004103035308668623,-0.004103035308668623,1.0,0.0,0
2017-11-09,16.024478912353516,16.024478912353516,-0.006474545516468866,-0.006474545516468866,1.0,0.0,0
2017-11-10,16.05295753479004,16.05295753479004,0.0017771949148730481,0.0017771949148730481,1.0,0.0,0
2017-11-13,16.005495071411133,16.005495071411133,-0.0029566180111075813,-0.0029566180111075813,1.0,0.0,0
2017-11-14,15.977011680603027,15.977011680603027,-0.0017796007359360821,-0.0017796007359360821,1.0,0.0,0
2017-11-15,15.815634727478027,15.815634727478027,-0.010100571768431599,-0.010100571768431599,1.0,0.0,0
2017-11-16,15.872591018676758,15.872591018676758,0.003601264962181716,0.003601264962181716,1.0,0.0,0
2017-11-17,16.014982223510742,16.014982223510742,0.008970886017691582,0.008970886017691582,1.0,0.0,0
2017-11-20,15.948531150817871,15.948531150817871,-0.0041493066783001575,-0.0041493066783001575,1.0,0.0,0
2017-11-21,16.090932846069336,16.090932846069336,0.008928828235330144,0.008928828235330144,1.0,0.0,0
2017-11-22,16.1668758392334,16.1668758392334,0.00471961407648358,0.00471961407648358,1.0,0.0,0
2017-11-23,16.176368713378906,16.176368713378906,0.0005871804942343406,0.0005871804942343406,1.0,0.0,0
2017-11-24,16.1668758392334,16.1668758392334,-0.0005868359156314673,-0.0005868359156314673,1.0,0.0,0
2017-11-27,15.977011680603027,15.977011680603027,-0.01174402281049336,-0.01174402281049336,1.0,0.0,0
2017-11-28,15.872591018676758,15.872591018676758,-0.006535681641457569,-0.006535681641457569,1.0,0.0,0
2017-11-29,15.891572952270508,15.891572952270508,0.001195893825489236,0.001195893825489236,1.0,0.0,0
2017-11-30,15.616272926330566,15.616272926330566,-0.01732364862602276,-0.01732364862602276,1.0,0.0,0
2017-12-01,15.68272590637207,15.68272590637207,0.004255367484610195,0.004255367484610195,1.0,0.0,0
2017-12-04,15.739686965942383,15.739686965942383,0.003632089211427658,0.003632089211427658,1.0,0.0,0
2017-12-05,15.616272926330566,15.616272926330566,-0.007840946257626324,-0.007840946257626324,1.0,0.0,0
2017-12-06,15.350464820861816,15.350464820861816,-0.017021225661378647,-0.017021225661378647,1.0,0.0,0
2017-12-07,15.359957695007324,15.359957695007324,0.0006184095567325354,0.0006184095567325354,1.0,0.0,0
2017-12-08,15.359957695007324,15.359957695007324,0.0,0.0,1.0,0.0,0
2017-12-11,15.473875999450684,15.473875999450684,0.0074165767058322896,0.0074165767058322896,1.0,0.0,0
2017-12-12,15.369450569152832,15.369450569152832,-0.006748498585716911,-0.006748498585716911,1.0,0.0,0
2017-12-13,15.378947257995605,15.378947257995605,0.0006178938407748191,0.0006178938407748191,1.0,0.0,0
2017-12-14,15.52133846282959,15.52133846282959,0.009258839532072294,0.009258839532072294,1.0,0.0,0
2017-12-15,15.397926330566406,15.397926330566406,-0.00795112693140032,-0.00795112693140032,1.0,0.0,0
2017-12-18,15.416915893554688,15.416915893554688,0.001233254568219655,0.001233254568219655,1.0,0.0,0
2017-12-19,15.340971946716309,15.340971946716309,-0.004926014214693186,-0.004926014214693186,1.0,0.0,0
2017-12-20,15.388435363769531,15.388435363769531,0.003093898953604679,0.003093898953604679,1.0,0.0,0
2017-12-21,15.378947257995605,15.378947257995605,-0.0006165737808708771,-0.0006165737808708771,1.0,0.0,0
2017-12-22,15.435905456542969,15.435905456542969,0.0037036474338483227,0.0037036474338483227,1.0,0.0,0
2017-12-25,15.46438217163086,15.46438217163086,0.0018448360653711138,0.0018448360653711138,1.0,0.0,0
2017-12-26,15.312491416931152,15.312491416931152,-0.009821973682100804,-0.009821973682100804,1.0,0.0,0
2017-12-27,15.359957695007324,15.359957695007324,0.0030998403057838075,0.0030998403057838075,1.0,0.0,0
2017-12-28,15.511848449707031,15.511848449707031,0.009888748244995416,0.009888748244995416,1.0,0.0,0
2017-12-29,15.597288131713867,15.597288131713867,0.005508027124159431,0.005508027124159431,1.0,0.0,0
2018-01-02,15.68272590637207,15.68272590637207,0.005477732663313528,0.005477732663313528,1.0,0.0,1
2018-01-03,15.825121879577637,15.825121879577637,0.009079797355108443,0.009079797355108443,1.0,0.0,0
2018-01-04,15.853604316711426,15.853604316711426,0.0017998241878027788,0.0017998241878027788,1.0,0.0,0
2018-01-05,15.901067733764648,15.901067733764648,0.002993856545491669,0.002993856545491669,1.0,0.0,0
2018-01-08,15.967522621154785,15.967522621154785,0.0041792720151128115,0.0041792720151128115,1.0,0.0,0
2018-01-09,15.977011680603027,15.977011680603027,0.0005942724913174935,0.0005942724913174935,1.0,0.0,0
2018-01-10,15.901067733764648,15.901067733764648,-0.004753326113579703,-0.004753326113579703,1.0,0.0,0
2018-01-11,15.834615707397461,15.834615707397461,-0.004179092088645198,-0.004179092088645198,1.0,0.0,0
2018-01-12,15.967522621154785,15.967522621154785,0.008393441066917307,0.008393441066917307,1.0,0.0,0
2018-01-15,16.071945190429688,16.071945190429688,0.006539685069026024,0.006539685069026024,1.0,0.0,0
2018-01-16,16.13840103149414,16.13840103149414,0.004134897193653009,0.004134897193653009,1.0,0.0,0
2018-01-17,16.1668758392334,16.1668758392334,0.0017644131958109988,0.0017644131958109988,1.0,0.0,0
2018-01-18,16.38521957397461,16.38521957397461,0.013505623282597412,0.013505623282597412,1.0,0.0,0
2018-01-19,16.546602249145508,16.546602249145508,0.009849283645074314,0.009849283645074314,1.0,0.0,0
2018-01-22,16.6984920501709,16.6984920501709,0.00917951605642986,0.00917951605642986,1.0,0.0,0
2018-01-23,16.764951705932617,16.764951705932617,0.003979979483299534,0.003979979483299534,1.0,0.0,0
2018-01-24,16.556100845336914,16.556100845336914,-0.012457587964407768,-0.012457587964407768,1.0,0.0,0
2018-01-25,16.60356330871582,16.60356330871582,0.002866765781526004,0.002866765781526004,1.0,0.0,0
2018-01-26,16.613059997558594,16.613059997558594,0.0005719669125354709,0.0005719669125354709,1.0,0.0,0
2018-01-29,16.661746978759766,16.661746978759766,0.002930644999074694,0.002930644999074694,1.0,0.0,0
2018-01-30,16.46698570251465,16.46698570251465,-0.011689126986107579,-0.011689126986107579,1.0,0.0,0
2018-01-31,16.486461639404297,16.486461639404297,0.001182726288920799,0.001182726288920799,1.0,0.0,0
2018-02-01,16.60331916809082,16.60331916809082,0.00708809029144386,0.00708809029144386,1.0,0.0,0
2018-02-02,16.535152435302734,16.535152435302734,-0.004105608770027858,-0.004105608770027858,1.0,0.0,0
2018-02-05,16.281963348388672,16.281963348388672,-0.015312171321354207,-0.015312171321354207,1.0,0.0,0
2018-02-06,15.51265811920166,15.51265811920166,-0.047248922794261516,-0.047248922794261516,1.0,0.0,0
2018-02-07,15.707419395446777,15.707419395446777,0.012554990559873191,0.012554990559873191,1.0,0.0,0
2018-02-08,15.697685241699219,15.697685241699219,-0.0006197169313745254,-0.0006197169313745254,1.0,0.0,0
2018-02-09,15.39580249786377,15.39580249786377,-0.01923103560730921,-0.01923103560730921,1.0,0.0,0
2018-02-12,15.522397994995117,15.522397994995117,0.008222728055189865,0.008222728055189865,1.0,0.0,0
2018-02-21,15.872969627380371,15.872969627380371,0.022584888784470625,0.022584888784470625,1.0,0.0,6
2018-02-22,15.775592803955078,15.775592803955078,-0.0061347577492569805,-0.0061347577492569805,1.0,0.0,0
2018-02-23,15.970349311828613,15.970349311828613,0.012345431977979882,0.012345431977979882,1.0,0.0,0
2018-02-26,16.04825210571289,16.04825210571289,0.004877964305175064,0.004877964305175064,1.0,0.0,0
2018-02-27,16.038515090942383,16.038515090942383,-0.0006067336621065067,-0.0006067336621065067,1.0,0.0,0
2018-03-01,15.921656608581543,15.921656608581543,-0.007286116058639047,-0.007286116058639047,1.0,0.0,1
2018-03-02,15.804803848266602,15.804803848266602,-0.007339233798822176,-0.007339233798822176,1.0,0.0,0
2018-03-05,15.726897239685059,15.726897239685059,-0.0049292993022553855,-0.0049292993022553855,1.0,0.0,0
2018-03-06,15.999563217163086,15.999563217163086,0.017337557009655225,0.017337557009655225,1.0,0.0,0
2018-03-07,15.931396484375,15.931396484375,-0.004260537107348195,-0.004260537107348195,1.0,0.0,0
2018-03-08,16.11641502380371,16.11641502380371,0.011613453949888886,0.011613453949888886,1.0,0.0,0
2018-03-09,16.135894775390625,16.135894775390625,0.0012086901186239007,0.0012086901186239007,1.0,0.0,0
2018-03-12,16.389083862304688,16.389083862304688,0.01569104722349879,0.01569104722349879,1.0,0.0,0
2018-03-13,16.544891357421875,16.544891357421875,0.009506784907943988,0.009506784907943988,1.0,0.0,0
2018-03-14,16.418296813964844,16.418296813964844,-0.007651579011441645,-0.007651579011441645,1.0,0.0,0
2018-03-15,16.408557891845703,16.408557891845703,-0.0005931749333984992,-0.0005931749333984992,1.0,0.0,0
2018-03-16,16.34039306640625,16.34039306640625,-0.004154224026800546,-0.004154224026800546,1.0,0.0,0
2018-03-19,16.33065414428711,16.33065414428711,-0.0005960029284217683,-0.0005960029284217683,1.0,0.0,0
2018-03-20,16.3209171295166,16.3209171295166,-0.0005962415641453944,-0.0005962415641453944,1.0,0.0,0
2018-03-21,16.33065414428711,16.33065414428711,0.0005965972802408626,0.0005965972802408626,1.0,0.0,0
2018-03-22,16.272226333618164,16.272226333618164,-0.0035777997716879284,-0.0035777997716879284,1.0,0.0,0
2018-03-23,15.989819526672363,15.989819526672363,-0.017355142508210575,-0.017355142508210575,1.0,0.0,0
2018-03-26,16.00929832458496,16.00929832458496,0.0012181999853160264,0.0012181999853160264,1.0,0.0,0
2018-03-27,16.243009567260742,16.243009567260742,0.01459846883588134,0.01459846883588134,1.0,0.0,0
2018-03-28,16.0190372467041,16.0190372467041,-0.01378884372561584,-0.01378884372561584,1.0,0.0,0
2018-03-29,15.989819526672363,15.989819526672363,-0.001823937330425407,-0.001823937330425407,1.0,0.0,0
2018-03-30,16.135894775390625,16.135894775390625,0.009135515787066728,0.009135515787066728,1.0,0.0,0
2018-04-02,16.0190372467041,16.0190372467041,-0.007242085444480351,-0.007242085444480351,1.0,0.0,0
2018-04-03,15.872969627380371,15.872969627380371,-0.009118376908311632,-0.009118376908311632,1.0,0.0,0
2018-04-09,16.00929832458496,16.00929832458496,0.008588732946948285,0.008588732946948285,1.0,0.0,3
2018-04-10,16.067726135253906,16.067726135253906,0.0036496172089703904,0.0036496172089703904,1.0,0.0,0
2018-04-11,16.135894775390625,16.135894775390625,0.004242581654858579,0.004242581654858579,1.0,0.0,0
2018-04-12,16.067726135253906,16.067726135253906,-0.004224658197491737,-0.004224658197491737,1.0,0.0,0
2018-04-13,16.067726135253906,16.067726135253906,0.0,0.0,1.0,0.0,0
2018-04-16,16.02877426147461,16.02877426147461,-0.002424230625504231,-0.002424230625504231,1.0,0.0,0
2018-04-17,15.853489875793457,15.853489875793457,-0.010935607603037467,-0.010935607603037467,1.0,0.0,0
2018-04-18,15.892440795898438,15.892440795898438,0.002456930329545637,0.002456930329545637,1.0,0.0,0
2018-04-19,16.096939086914062,16.096939086914062,0.012867645293880958,0.012867645293880958,1.0,0.0,0
2018-04-20,15.726897239685059,15.726897239685059,-0.022988336181866242,-0.022988336181866242,1.0,0.0,0
2018-04-23,15.571090698242188,15.571090698242188,-0.009907010840619623,-0.009907010840619623,1.0,0.0,0
2018-04-24,15.493185997009277,15.493185997009277,-0.0050031627676347945,-0.0050031627676347945,1.0,0.0,0
2018-04-25,15.444497108459473,15.444497108459473,-0.003142600144295904,-0.003142600144295904,1.0,0.0,0
2018-04-26,15.39580249786377,15.39580249786377,-0.0031528777048384082,-0.0031528777048384082,1.0,0.0,0
2018-04-27,15.425017356872559,15.425017356872559,0.0018975859824676977,0.0018975859824676977,1.0,0.0,0
2018-04-30,15.580826759338379,15.580826759338379,0.010101084417671657,0.010101084417671657,1.0,0.0,0
2018-05-02,15.463973999023438,15.463973999023438,-0.007499779191428746,-0.007499779191428746,1.0,0.0,1
2018-05-03,15.298425674438477,15.298425674438477,-0.010705419227645896,-0.010705419227645896,1.0,0.0,0
2018-05-04,15.376328468322754,15.376328468322754,0.005092209848392537,0.005092209848392537,1.0,0.0,0
2018-05-07,15.483443260192871,15.483443260192871,0.006966213819559641,0.006966213819559641,1.0,0.0,0
2018-05-08,15.580826759338379,15.580826759338379,0.006289524720633377,0.006289524720633377,1.0,0.0,0
2018-05-09,15.668466567993164,15.668466567993164,0.005624849695620826,0.005624849695620826,1.0,0.0,0
2018-05-10,15.707419395446777,15.707419395446777,0.0024860650711784338,0.0024860650711784338,1.0,0.0,0
2018-05-11,15.892440795898438,15.892440795898438,0.011779236028121476,0.011779236028121476,1.0,0.0,0
2018-05-14,16.067726135253906,16.067726135253906,0.01102947883252181,0.01102947883252181,1.0,0.0,0
2018-05-15,15.902182579040527,15.902182579040527,-0.01030286145157544,-0.01030286145157544,1.0,0.0,0
2018-05-16,15.921656608581543,15.921656608581543,0.0012246136305014144,0.0012246136305014144,1.0,0.0,0
2018-05-17,15.81453800201416,15.81453800201416,-0.006727855599501287,-0.006727855599501287,1.0,0.0,0
2018-05-18,15.765847206115723,15.765847206115723,-0.0030788629988581784,-0.0030788629988581784,1.0,0.0,0
2018-05-21,15.980085372924805,15.980085372924805,0.013588750671513328,0.013588750671513328,1.0,0.0,0
2018-05-22,15.921656608581543,15.921656608581543,-0.00365634869775211,-0.00365634869775211,1.0,0.0,0
2018-05-23,15.843753814697266,15.843753814697266,-0.004892882430480805,-0.004892882430480805,1.0,0.0,0
2018-05-24,15.882704734802246,15.882704734802246,0.002458440124766925,0.002458440124766925,1.0,0.0,0
2018-05-25,15.941136360168457,15.941136360168457,0.0036789467752413874,0.0036789467752413874,1.0,0.0,0
2018-05-28,16.00929832458496,16.00929832458496,0.0042758535449716195,0.0042758535449716195,1.0,0.0,0
2018-05-29,15.941136360168457,15.941136360168457,-0.00425764846369503,-0.00425764846369503,1.0,0.0,0
2018-05-30,15.658733367919922,15.658733367919922,-0.017715361431457577,-0.017715361431457577,1.0,0.0,0
2018-05-31,15.726897239685059,15.726897239685059,0.004353089752762829,0.004353089752762829,1.0,0.0,0
2018-06-01,15.843753814697266,15.843753814697266,0.007430364249938259,0.007430364249938259,1.0,0.0,0
2018-06-04,16.087203979492188,16.087203979492188,0.015365687175036058,0.015365687175036058,1.0,0.0,0
2018-06-05,16.067726135253906,16.067726135253906,-0.0012107662874860647,-0.0012107662874860647,1.0,0.0,0
2018-06-06,16.223539352416992,16.223539352416992,0.009697278622469163,0.009697278622469163,1.0,0.0,0
2018-06-07,16.252748489379883,16.252748489379883,0.001800417056253556,0.001800417056253556,1.0,0.0,0
2018-06-08,16.07746696472168,16.07746696472168,-0.010784731257777014,-0.010784731257777014,1.0,0.0,0
2018-06-11,16.096939086914062,16.096939086914062,0.0012111436605721781,0.0012111436605721781,1.0,0.0,0
2018-06-12,16.067726135253906,16.067726135253906,-0.0018148140775350319,-0.0018148140775350319,1.0,0.0,0
2018-06-13,16.165109634399414,16.165109634399414,0.006060813977395441,0.006060813977395441,1.0,0.0,0
2018-06-14,15.921656608581543,15.921656608581543,-0.015060400536956564,-0.015060400536956564,1.0,0.0,0
2018-06-15,15.960606575012207,15.960606575012207,0.0024463513683412597,0.0024463513683412597,1.0,0.0,0
2018-06-19,15.697685241699219,15.697685241699219,-0.016473141673989722,-0.016473141673989722,1.0,0.0,1
2018-06-20,15.872969627380371,15.872969627380371,0.01116625687050532,0.01116625687050532,1.0,0.0,0
2018-06-21,15.824277877807617,15.824277877807617,-0.0030675891604279304,-0.0030675891604279304,1.0,0.0,0
2018-06-22,15.804803848266602,15.804803848266602,-0.001230642541251492,-0.001230642541251492,1.0,0.0,0
2018-06-25,15.756110191345215,15.756110191345215,-0.003080940288083811,-0.003080940288083811,1.0,0.0,0
2018-06-26,15.717158317565918,15.717158317565918,-0.002472175765862117,-0.002472175765862117,1.0,0.0,0
2018-06-27,15.658733367919922,15.658733367919922,-0.0037172718162862273,-0.0037172718162862273,1.0,0.0,0
2018-06-28,15.590564727783203,15.590564727783203,-0.0043533942711085905,-0.0043533942711085905,1.0,0.0,0
2018-06-29,15.863225936889648,15.863225936889648,0.017488860337467438,0.017488860337467438,1.0,0.0,0
2018-07-02,15.785325050354004,15.785325050354004,-0.004910784656637079,-0.004910784656637079,1.0,0.0,0
2018-07-03,15.804803848266602,15.804803848266602,0.0012339814258155446,0.0012339814258155446,1.0,0.0,0
2018-07-04,15.853489875793457,15.853489875793457,0.0030804575617808805,0.0030804575617808805,1.0,0.0,0
2018-07-05,15.726897239685059,15.726897239685059,-0.007985158920856383,-0.007985158920856383,1.0,0.0,0
2018-07-06,15.765847206115723,15.765847206115723,0.002476646590681586,0.002476646590681586,1.0,0.0,0
2018-07-09,16.0190372467041,16.0190372467041,0.016059399617304626,0.016059399617304626,1.0,0.0,0
2018-07-10,16.057987213134766,16.057987213134766,0.0024314798592954823,0.0024314798592954823,1.0,0.0,0
2018-07-11,15.911914825439453,15.911914825439453,-0.009096556483482066,-0.009096556483482066,1.0,0.0,0
2018-07-12,16.096939086914062,16.096939086914062,0.011628032421264534,0.011628032421264534,1.0,0.0,0
2018-07-13,16.233274459838867,16.233274459838867,0.008469645824505712,0.008469645824505712,1.0,0.0,0
2018-07-16,16.165109634399414,16.165109634399414,-0.004199080450964621,-0.004199080450964621,1.0,0.0,0
2018-07-17,16.07746696472168,16.07746696472168,-0.005421718235132156,-0.005421718235132156,1.0,0.0,0
2018-07-18,16.174846649169922,16.174846649169922,0.006056904651828621,0.006056904651828621,1.0,0.0,0
2018-07-19,16.223539352416992,16.223539352416992,0.0030103965931305154,0.0030103965931305154,1.0,0.0,0
2018-07-20,16.486461639404297,16.486461639404297,0.01620622240782099,0.01620622240782099,1.0,0.0,0
2018-07-23,16.604293823242188,16.604293823242188,0.007147208807756433,0.007147208807756433,1.0,0.0,0
2018-07-24,16.63374900817871,16.63374900817871,0.001773949874055658,0.001773949874055658,1.0,0.0,0
2018-07-25,16.643569946289062,16.643569946289062,0.000590422406008484,0.000590422406008484,1.0,0.0,0
2018-07-26,16.692665100097656,16.692665100097656,0.0029497970667968776,0.0029497970667968776,1.0,0.0,0
2018-07-27,16.83013153076172,16.83013153076172,0.008235139795817137,0.008235139795817137,1.0,0.0,0
2018-07-30,16.800678253173828,16.800678253173828,-0.0017500325255365157,-0.0017500325255365157,1.0,0.0,0
2018-07-31,16.800678253173828,16.800678253173828,0.0,0.0,1.0,0.0,0
2018-08-01,16.91851043701172,16.91851043701172,0.00701353731452059,0.00701353731452059,1.0,0.0,0
2018-08-02,16.663209915161133,16.663209915161133,-0.015090011783311486,-0.015090011783311486,1.0,0.0,0
2018-08-03,16.800678253173828,16.800678253173828,0.008249811333626678,0.008249811333626678,1.0,0.0,0
2018-08-06,16.83013153076172,16.83013153076172,0.001753100508446792,0.001753100508446792,1.0,0.0,0
2018-08-07,16.790857315063477,16.790857315063477,-0.0023335655830412083,-0.0023335655830412083,1.0,0.0,0
2018-08-08,16.91851043701172,16.91851043701172,0.007602537473397675,0.007602537473397675,1.0,0.0,0
2018-08-09,16.91851043701172,16.91851043701172,0.0,0.0,1.0,0.0,0
2018-08-10,16.83013153076172,16.83013153076172,-0.005223799493403236,-0.005223799493403236,1.0,0.0,0
2018-08-13,16.486459732055664,16.486459732055664,-0.02042003047200791,-0.02042003047200791,1.0,0.0,0
2018-08-14,16.604293823242188,16.604293823242188,0.007147325326456233,0.007147325326456233,1.0,0.0,0
2018-08-15,16.447187423706055,16.447187423706055,-0.009461793510075034,-0.009461793510075034,1.0,0.0,0
2018-08-16,16.457006454467773,16.457006454467773,0.0005970036401219403,0.0005970036401219403,1.0,0.0,0
2018-08-17,16.427549362182617,16.427549362182617,-0.0017899423182858865,-0.0017899423182858865,1.0,0.0,0
2018-08-20,16.486459732055664,16.486459732055664,0.003586071700302673,0.003586071700302673,1.0,0.0,0
2018-08-21,16.604293823242188,16.604293823242188,0.007147325326456233,0.007147325326456233,1.0,0.0,0
2018-08-22,16.623929977416992,16.623929977416992,0.0011825949591013352,0.0011825949591013352,1.0,0.0,0
2018-08-23,16.702489852905273,16.702489852905273,0.004725710201799682,0.004725710201799682,1.0,0.0,0
2018-08-24,16.653390884399414,16.653390884399414,-0.0029396197176745353,-0.0029396197176745353,1.0,0.0,0
2018-08-27,16.800678253173828,16.800678253173828,0.008844287016189112,0.008844287016189112,1.0,0.0,0
2018-08-28,16.938146591186523,16.938146591186523,0.008182308829509655,0.008182308829509655,1.0,0.0,0
2018-08-29,17.1345272064209,17.1345272064209,0.01159398486588592,0.01159398486588592,1.0,0.0,0
2018-08-30,17.19344711303711,17.19344711303711,0.0034386654447127185,0.0034386654447127185,1.0,0.0,0
2018-08-31,17.07561492919922,17.07561492919922,-0.0068533193526121305,-0.0068533193526121305,1.0,0.0,0
2018-09-03,16.977418899536133,16.977418899536133,-0.005750658472344128,-0.005750658472344128,1.0,0.0,0
2018-09-04,17.085433959960938,17.085433959960938,0.006362278097983287,0.006362278097983287,1.0,0.0,0
2018-09-05,17.085433959960938,17.085433959960938,0.0,0.0,1.0,0.0,0
2018-09-06,16.98724365234375,16.98724365234375,-0.005747018650348212,-0.005747018650348212,1.0,0.0,0
2018-09-07,16.96760368347168,16.96760368347168,-0.0011561598381713,-0.0011561598381713,1.0,0.0,0
2018-09-10,16.889047622680664,16.889047622680664,-0.00462976754151434,-0.00462976754151434,1.0,0.0,0
2018-09-11,16.8203182220459,16.8203182220459,-0.0040694657372194465,-0.0040694657372194465,1.0,0.0,0
2018-09-12,16.800678253173828,16.800678253173828,-0.001167633609114982,-0.001167633609114982,1.0,0.0,0
