Date,price_raw,price_adj
2017-09-15,15.635259628295898,15.635259628295898
2017-09-18,15.787150382995605,15.787150382995605
2017-09-19,15.711204528808594,15.711204528808594
2017-09-20,15.606778144836426,15.606778144836426
2017-09-21,15.701709747314453,15.701709747314453
2017-09-22,15.492860794067383,15.492860794067383
2017-09-25,15.369450569152832,15.369450569152832
2017-09-26,15.246041297912598,15.246041297912598
2017-09-27,15.321983337402344,15.321983337402344
2017-09-28,15.265023231506348,15.265023231506348
2017-09-29,15.312493324279785,15.312493324279785
2017-10-02,15.473875999450684,15.473875999450684
2017-10-03,15.473875999450684,15.473875999450684
2017-10-05,15.540323257446289,15.540323257446289
2017-10-06,15.587793350219727,15.587793350219727
2017-10-11,15.834615707397461,15.834615707397461
2017-10-12,15.986503601074219,15.986503601074219
2017-10-13,15.958028793334961,15.958028793334961
2017-10-16,16.043466567993164,16.043466567993164
2017-10-17,16.005495071411133,16.005495071411133
2017-10-18,16.062448501586914,16.062448501586914
2017-10-19,16.11941146850586,16.11941146850586
2017-10-20,16.052959442138672,16.052959442138672
2017-10-23,16.043466567993164,16.043466567993164
2017-10-24,16.024478912353516,16.024478912353516
2017-10-25,16.014984130859375,16.014984130859375
2017-10-26,15.995997428894043,15.995997428894043
2017-10-27,16.005495071411133,16.005495071411133
2017-10-30,16.128908157348633,16.128908157348633
2017-10-31,16.17637062072754,16.17637062072754
2017-11-01,16.157384872436523,16.157384872436523
2017-11-02,16.100425720214844,16.100425720214844
2017-11-03,16.081438064575195,16.081438064575195
2017-11-06,16.10991859436035,16.10991859436035
2017-11-07,16.19535255432129,16.19535255432129
2017-11-08,16.128908157348633,16.128908157348633
2017-11-09,16.024478912353516,16.024478912353516
2017-11-10,16.052959442138672,16.052959442138672
2017-11-13,16.005495071411133,16.005495071411133
2017-11-14,15.97701644897461,15.97701644897461
2017-11-15,15.815629959106445,15.815629959106445
2017-11-16,15.872588157653809,15.872588157653809
2017-11-17,16.014984130859375,16.014984130859375
2017-11-20,15.948535919189453,15.948535919189453
2017-11-21,16.090938568115234,16.090938568115234
2017-11-22,16.1668758392334,16.1668758392334
2017-11-23,16.17637062072754,16.17637062072754
2017-11-24,16.1668758392334,16.1668758392334
2017-11-27,15.97701644897461,15.97701644897461
2017-11-28,15.872588157653809,15.872588157653809
2017-11-29,15.89157485961914,15.89157485961914
2017-11-30,15.616276741027832,15.616276741027832
2017-12-01,15.682726860046387,15.682726860046387
2017-12-04,15.739686965942383,15.739686965942383
2017-12-05,15.616276741027832,15.616276741027832
2017-12-06,15.350461959838867,15.350461959838867
2017-12-07,15.359954833984375,15.359954833984375
2017-12-08,15.359954833984375,15.359954833984375
2017-12-11,15.473875999450684,15.473875999450684
2017-12-12,15.369450569152832,15.369450569152832
2017-12-13,15.378945350646973,15.378945350646973
2017-12-14,15.521340370178223,15.521340370178223
2017-12-15,15.397929191589355,15.397929191589355
2017-12-18,15.416918754577637,15.416918754577637
2017-12-19,15.340970039367676,15.340970039367676
2017-12-20,15.388437271118164,15.388437271118164
2017-12-21,15.378945350646973,15.378945350646973
2017-12-22,15.435904502868652,15.435904502868652
2017-12-25,15.464380264282227,15.464380264282227
2017-12-26,15.312493324279785,15.312493324279785
2017-12-27,15.359954833984375,15.359954833984375
2017-12-28,15.511848449707031,15.511848449707031
2017-12-29,15.597286224365234,15.597286224365234
2018-01-02,15.682726860046387,15.682726860046387
2018-01-03,15.825119018554688,15.825119018554688
2018-01-04,15.853607177734375,15.853607177734375
2018-01-05,15.901067733764648,15.901067733764648
2018-01-08,15.96751880645752,15.96751880645752
2018-01-09,15.97701644897461,15.97701644897461
2018-01-10,15.901067733764648,15.901067733764648
2018-01-11,15.834615707397461,15.834615707397461
2018-01-12,15.96751880645752,15.96751880645752
2018-01-15,16.071943283081055,16.071943283081055
2018-01-16,16.138395309448242,16.138395309448242
2018-01-17,16.1668758392334,16.1668758392334
2018-01-18,16.385221481323242,16.385221481323242
2018-01-19,16.546607971191406,16.546607971191406
2018-01-22,16.698495864868164,16.698495864868164
2018-01-23,16.764949798583984,16.764949798583984
2018-01-24,16.55609130859375,16.55609130859375
2018-01-25,16.603561401367188,16.603561401367188
2018-01-26,16.61305809020996,16.61305809020996
2018-01-29,16.6617431640625,16.6617431640625
2018-01-30,16.46698760986328,16.46698760986328
2018-01-31,16.486461639404297,16.486461639404297
2018-02-01,16.603321075439453,16.603321075439453
2018-02-02,16.535152435302734,16.535152435302734
2018-02-05,16.281965255737305,16.281965255737305
2018-02-06,15.512664794921875,15.512664794921875
2018-02-07,15.707422256469727,15.707422256469727
2018-02-08,15.697681427001953,15.697681427001953
2018-02-09,15.395806312561035,15.395806312561035
2018-02-12,15.522397994995117,15.522397994995117
2018-02-21,15.872968673706055,15.872968673706055
2018-02-22,15.775586128234863,15.775586128234863
2018-02-23,15.970352172851562,15.970352172851562
2018-02-26,16.048248291015625,16.048248291015625
2018-02-27,16.038511276245117,16.038511276245117
2018-03-01,15.92165756225586,15.92165756225586
2018-03-02,15.804800987243652,15.804800987243652
2018-03-05,15.726895332336426,15.726895332336426
2018-03-06,15.999563217163086,15.999563217163086
2018-03-07,15.931394577026367,15.931394577026367
2018-03-08,16.11641502380371,16.11641502380371
2018-03-09,16.13589096069336,16.13589096069336
2018-03-12,16.389081954956055,16.389081954956055
2018-03-13,16.54488754272461,16.54488754272461
2018-03-14,16.418302536010742,16.418302536010742
2018-03-15,16.408557891845703,16.408557891845703
2018-03-16,16.34039306640625,16.34039306640625
2018-03-19,16.33065414428711,16.33065414428711
2018-03-20,16.32091522216797,16.32091522216797
2018-03-21,16.33065414428711,16.33065414428711
2018-03-22,16.272226333618164,16.272226333618164
2018-03-23,15.989822387695312,15.989822387695312
2018-03-26,16.009300231933594,16.009300231933594
2018-03-27,16.243011474609375,16.243011474609375
2018-03-28,16.019039154052734,16.019039154052734
2018-03-29,15.989822387695312,15.989822387695312
2018-03-30,16.13589096069336,16.13589096069336
2018-04-02,16.019039154052734,16.019039154052734
2018-04-03,15.872968673706055,15.872968673706055
2018-04-09,16.009300231933594,16.009300231933594
2018-04-10,16.067729949951172,16.067729949951172
2018-04-11,16.13589096069336,16.13589096069336
2018-04-12,16.067729949951172,16.067729949951172
2018-04-13,16.067729949951172,16.067729949951172
2018-04-16,16.028772354125977,16.028772354125977
2018-04-17,15.853493690490723,15.853493690490723
2018-04-18,15.892441749572754,15.892441749572754
2018-04-19,16.09694480895996,16.09694480895996
2018-04-20,15.726895332336426,15.726895332336426
2018-04-23,15.571087837219238,15.571087837219238
2018-04-24,15.493185043334961,15.493185043334961
2018-04-25,15.444494247436523,15.444494247436523
2018-04-26,15.395806312561035,15.395806312561035
2018-04-27,15.425017356872559,15.425017356872559
2018-04-30,15.580826759338379,15.580826759338379
2018-05-02,15.463971138000488,15.463971138000488
2018-05-03,15.298422813415527,15.298422813415527
2018-05-04,15.376325607299805,15.376325607299805
2018-05-07,15.483444213867188,15.483444213867188
2018-05-08,15.580826759338379,15.580826759338379
2018-05-09,15.668469429016113,15.668469429016113
2018-05-10,15.707422256469727,15.707422256469727
2018-05-11,15.892441749572754,15.892441749572754
2018-05-14,16.067729949951172,16.067729949951172
2018-05-15,15.902181625366211,15.902181625366211
2018-05-16,15.92165756225586,15.92165756225586
2018-05-17,15.814539909362793,15.814539909362793
2018-05-18,15.765849113464355,15.765849113464355
2018-05-21,15.980085372924805,15.980085372924805
2018-05-22,15.92165756225586,15.92165756225586
2018-05-23,15.843753814697266,15.843753814697266
2018-05-24,15.882705688476562,15.882705688476562
2018-05-25,15.941134452819824,15.941134452819824
2018-05-28,16.009300231933594,16.009300231933594
2018-05-29,15.941134452819824,15.941134452819824
2018-05-30,15.658734321594238,15.658734321594238
2018-05-31,15.726895332336426,15.726895332336426
2018-06-01,15.843753814697266,15.843753814697266
2018-06-04,16.087203979492188,16.087203979492188
2018-06-05,16.067729949951172,16.067729949951172
2018-06-06,16.223539352416992,16.223539352416992
2018-06-07,16.252748489379883,16.252748489379883
2018-06-08,16.07746696472168,16.07746696472168
2018-06-11,16.09694480895996,16.09694480895996
2018-06-12,16.067729949951172,16.067729949951172
2018-06-13,16.16510772705078,16.16510772705078
2018-06-14,15.92165756225586,15.92165756225586
2018-06-15,15.960610389709473,15.960610389709473
2018-06-19,15.697681427001953,15.697681427001953
2018-06-20,15.872968673706055,15.872968673706055
2018-06-21,15.824275016784668,15.824275016784668
2018-06-22,15.804800987243652,15.804800987243652
2018-06-25,15.756111145019531,15.756111145019531
2018-06-26,15.717161178588867,15.717161178588867
2018-06-27,15.658734321594238,15.658734321594238
2018-06-28,15.590563774108887,15.590563774108887
2018-06-29,15.863231658935547,15.863231658935547
2018-07-02,15.78532886505127,15.78532886505127
2018-07-03,15.804800987243652,15.804800987243652
2018-07-04,15.853493690490723,15.853493690490723
2018-07-05,15.726895332336426,15.726895332336426
2018-07-06,15.765849113464355,15.765849113464355
2018-07-09,16.019039154052734,16.019039154052734
2018-07-10,16.0579891204834,16.0579891204834
2018-07-11,15.911914825439453,15.911914825439453
2018-07-12,16.09694480895996,16.09694480895996
2018-07-13,16.233272552490234,16.233272552490234
2018-07-16,16.16510772705078,16.16510772705078
2018-07-17,16.07746696472168,16.07746696472168
2018-07-18,16.174848556518555,16.174848556518555
2018-07-19,16.223539352416992,16.223539352416992
2018-07-20,16.486461639404297,16.486461639404297
2018-07-23,16.604291915893555,16.604291915893555
2018-07-24,16.633747100830078,16.633747100830078
2018-07-25,16.643569946289062,16.643569946289062
2018-07-26,16.692665100097656,16.692665100097656
2018-07-27,16.830137252807617,16.830137252807617
2018-07-30,16.800674438476562,16.800674438476562
2018-07-31,16.800674438476562,16.800674438476562
2018-08-01,16.918508529663086,16.918508529663086
2018-08-02,16.6632080078125,16.6632080078125
2018-08-03,16.800674438476562,16.800674438476562
2018-08-06,16.830137252807617,16.830137252807617
2018-08-07,16.790855407714844,16.790855407714844
2018-08-08,16.918508529663086,16.918508529663086
2018-08-09,16.918508529663086,16.918508529663086
2018-08-10,16.830137252807617,16.830137252807617
2018-08-13,16.486461639404297,16.486461639404297
2018-08-14,16.604291915893555,16.604291915893555
2018-08-15,16.447185516357422,16.447185516357422
2018-08-16,16.457002639770508,16.457002639770508
2018-08-17,16.427547454833984,16.427547454833984
2018-08-20,16.486461639404297,16.486461639404297
2018-08-21,16.604291915893555,16.604291915893555
2018-08-22,16.623933792114258,16.623933792114258
2018-08-23,16.70248794555664,16.70248794555664
2018-08-24,16.653390884399414,16.653390884399414
2018-08-27,16.800674438476562,16.800674438476562
2018-08-28,16.938142776489258,16.938142776489258
2018-08-29,17.134531021118164,17.134531021118164
2018-08-30,17.19344711303711,17.19344711303711
2018-08-31,17.075611114501953,17.075611114501953
2018-09-03,16.97742462158203,16.97742462158203
2018-09-04,17.085437774658203,17.085437774658203
2018-09-05,17.085437774658203,17.085437774658203
2018-09-06,16.98724365234375,16.98724365234375
2018-09-07,16.967605590820312,16.967605590820312
2018-09-10,16.889047622680664,16.889047622680664
2018-09-11,16.820316314697266,16.820316314697266
2018-09-12,16.800674438476562,16.800674438476562
2018-09-13,16.68284797668457,16.68284797668457
2018-09-14,16.98724365234375,16.98724365234375
2018-09-17,16.85959243774414,16.85959243774414
2018-09-18,16.77121925354004,16.77121925354004
2018-09-19,16.918508529663086,16.918508529663086
2018-09-20,16.86941146850586,16.86941146850586
2018-09-21,17.05597496032715,17.05597496032715
2018-09-25,17.105072021484375,17.105072021484375
2018-09-26,17.0657958984375,17.0657958984375
2018-09-27,17.1541690826416,17.1541690826416
2018-09-28,17.0657958984375,17.0657958984375
2018-10-01,17.1541690826416,17.1541690826416
2018-10-02,16.898868560791016,16.898868560791016
2018-10-03,16.879230499267578,16.879230499267578
2018-10-04,16.67302894592285,16.67302894592285
2018-10-05,16.388269424438477,16.388269424438477
2018-10-08,16.299896240234375,16.299896240234375
2018-10-09,16.3489933013916,16.3489933013916
2018-10-11,15.200149536132812,15.200149536132812
2018-10-12,15.720565795898438,15.720565795898438
2018-10-15,15.55363941192627,15.55363941192627
2018-10-16,15.57327651977539,15.57327651977539
2018-10-17,15.592914581298828,15.592914581298828
2018-10-18,15.543818473815918,15.543818473815918
2018-10-19,15.57327651977539,15.57327651977539
2018-10-22,15.55363941192627,15.55363941192627
2018-10-23,15.268878936767578,15.268878936767578
2018-10-24,15.200149536132812,15.200149536132812
2018-10-25,14.82701587677002,14.82701587677002
2018-10-26,14.807378768920898,14.807378768920898
2018-10-29,14.87610912322998,14.87610912322998
2018-10-30,14.915389060974121,14.915389060974121
2018-10-31,15.229601860046387,15.229601860046387
2018-11-01,15.396527290344238,15.396527290344238
2018-11-02,15.445623397827148,15.445623397827148
2018-11-05,15.367074012756348,15.367074012756348
2018-11-06,15.317975044250488,15.317975044250488
2018-11-07,15.396527290344238,15.396527290344238
2018-11-08,15.484902381896973,15.484902381896973
2018-11-09,15.27869987487793,15.27869987487793
2018-11-12,15.317975044250488,15.317975044250488
2018-11-13,15.141230583190918,15.141230583190918
2018-11-14,15.190327644348145,15.190327644348145
2018-11-15,15.239421844482422,15.239421844482422
2018-11-16,15.111771583557129,15.111771583557129
2018-11-19,15.062678337097168,15.062678337097168
2018-11-20,14.925204277038574,14.925204277038574
2018-11-21,14.925204277038574,14.925204277038574
2018-11-22,14.84665584564209,14.84665584564209
2018-11-23,14.797558784484863,14.797558784484863
2018-11-26,14.954665184020996,14.954665184020996
2018-11-27,14.935029029846191,14.935029029846191
2018-11-28,15.101951599121094,15.101951599121094
2018-11-29,15.131413459777832,15.131413459777832
2018-11-30,15.072493553161621,15.072493553161621
2018-12-03,15.47508430480957,15.47508430480957
2018-12-04,15.367074012756348,15.367074012756348
2018-12-05,15.0528564453125,15.0528564453125
2018-12-06,14.748461723327637,14.748461723327637
2018-12-07,14.817193984985352,14.817193984985352
2018-12-10,14.62081241607666,14.62081241607666
2018-12-11,14.738643646240234,14.738643646240234
2018-12-12,14.964482307434082,14.964482307434082
2018-12-13,14.984124183654785,14.984124183654785
2018-12-14,14.797558784484863,14.797558784484863
2018-12-17,14.915389060974121,14.915389060974121
2018-12-18,14.787738800048828,14.787738800048828
2018-12-19,14.905570983886719,14.905570983886719
2018-12-20,14.738643646240234,14.738643646240234
2018-12-21,14.768099784851074,14.768099784851074
2018-12-24,14.669906616210938,14.669906616210938
2018-12-25,14.4833402633667,14.4833402633667
2018-12-26,14.444069862365723,14.444069862365723
2018-12-27,14.738643646240234,14.738643646240234
2018-12-28,14.82701587677002,14.82701587677002
2019-01-02,14.542255401611328,14.542255401611328
2019-01-03,14.404789924621582,14.404789924621582
2019-01-04,14.178947448730469,14.178947448730469
2019-01-07,14.522616386413574,14.522616386413574
2019-01-08,14.463704109191895,14.463704109191895
2019-01-09,14.7288236618042,14.7288236618042
2019-01-10,14.689549446105957,14.689549446105957
2019-01-11,14.82701587677002,14.82701587677002
2019-01-14,14.7288236618042,14.7288236618042
2019-01-15,14.856473922729492,14.856473922729492
2019-01-16,14.836836814880371,14.836836814880371
2019-01-17,14.836836814880371,14.836836814880371
2019-01-18,14.915389060974121,14.915389060974121
2019-01-21,15.023398399353027,15.023398399353027
2019-01-22,14.993024826049805,14.993024826049805
2019-01-23,14.922162055969238,14.922162055969238
2019-01-24,14.993024826049805,14.993024826049805
2019-01-25,15.185375213623047,15.185375213623047
2019-01-28,15.215750694274902,15.215750694274902
2019-01-29,15.084139823913574,15.084139823913574
2019-01-30,15.0537691116333,15.0537691116333
2019-02-11,15.215750694274902,15.215750694274902
2019-02-12,15.316984176635742,15.316984176635742
2019-02-13,15.286611557006836,15.286611557006836
2019-02-14,15.235997200012207,15.235997200012207
2019-02-15,15.195500373840332,15.195500373840332
2019-02-18,15.316984176635742,15.316984176635742
2019-02-19,15.286611557006836,15.286611557006836
2019-02-20,15.458714485168457,15.458714485168457
2019-02-21,15.610566139221191,15.610566139221191
2019-02-22,15.580194473266602,15.580194473266602
2019-02-25,15.691553115844727,15.691553115844727
2019-02-26,15.732050895690918,15.732050895690918
2019-02-27,15.721928596496582,15.721928596496582
2019-03-04,15.580194473266602,15.580194473266602
2019-03-05,15.539698600769043,15.539698600769043
2019-03-06,15.580194473266602,15.580194473266602
2019-03-07,15.519455909729004,15.519455909729004
2019-03-08,15.387846946716309,15.387846946716309
2019-03-11,15.418218612670898,15.418218612670898
2019-03-12,15.640939712524414,15.640939712524414
2019-03-13,15.610566139221191,15.610566139221191
2019-03-14,15.600443840026855,15.600443840026855
2019-03-15,15.71180248260498,15.71180248260498
2019-03-18,15.813040733337402,15.813040733337402
2019-03-19,15.873778343200684,15.873778343200684
2019-03-20,15.894031524658203,15.894031524658203
2019-03-21,16.025634765625,16.025634765625
2019-03-22,16.06612777709961,16.06612777709961
2019-03-25,15.823164939880371,15.823164939880371
2019-03-26,15.924399375915527,15.924399375915527
2019-03-27,15.894031524658203,15.894031524658203
2019-03-28,15.894031524658203,15.894031524658203
2019-03-29,16.025634765625,16.025634765625
2019-04-01,16.167362213134766,16.167362213134766
2019-04-02,16.228105545043945,16.228105545043945
2019-04-03,16.228105545043945,16.228105545043945
2019-04-08,16.379959106445312,16.379959106445312
2019-04-09,16.4811954498291,16.4811954498291
2019-04-10,16.50144386291504,16.50144386291504
2019-04-11,16.43057632446289,16.43057632446289
2019-04-12,16.420455932617188,16.420455932617188
2019-04-15,16.572309494018555,16.572309494018555
2019-04-16,16.6229248046875,16.6229248046875
2019-04-17,16.754528045654297,16.754528045654297
2019-04-18,16.744409561157227,16.744409561157227
2019-04-19,16.76465606689453,16.76465606689453
2019-04-22,16.744409561157227,16.744409561157227
2019-04-23,16.81527328491211,16.81527328491211
2019-04-24,16.845643997192383,16.845643997192383
2019-04-25,16.886137008666992,16.886137008666992
2019-04-26,16.69379234313965,16.69379234313965
2019-04-29,16.76465606689453,16.76465606689453
2019-04-30,16.76465606689453,16.76465606689453
2019-05-02,16.80514907836914,16.80514907836914
2019-05-03,16.957008361816406,16.957008361816406
2019-05-06,16.663421630859375,16.663421630859375
2019-05-07,16.83552360534668,16.83552360534668
2019-05-08,16.714040756225586,16.714040756225586
2019-05-09,16.511568069458008,16.511568069458008
2019-05-10,16.50144386291504,16.50144386291504
2019-05-13,16.228105545043945,16.228105545043945
2019-05-14,16.126869201660156,16.126869201660156
2019-05-15,16.147117614746094,16.147117614746094
2019-05-16,16.005386352539062,16.005386352539062
2019-05-17,15.84341049194336,15.84341049194336
2019-05-20,15.833284378051758,15.833284378051758
2019-05-21,15.873778343200684,15.873778343200684
2019-05-22,15.873778343200684,15.873778343200684
2019-05-23,15.580194473266602,15.580194473266602
2019-05-24,15.661188125610352,15.661188125610352
2019-05-27,15.620691299438477,15.620691299438477
2019-05-28,15.610566139221191,15.610566139221191
2019-05-29,15.539698600769043,15.539698600769043
2019-05-30,15.671310424804688,15.671310424804688
2019-05-31,15.883902549743652,15.883902549743652
2019-06-03,15.904153823852539,15.904153823852539
2019-06-04,15.80291748046875,15.80291748046875
2019-06-05,15.853534698486328,15.853534698486328
2019-06-06,15.732050895690918,15.732050895690918
2019-06-10,16.005386352539062,16.005386352539062
2019-06-11,16.076251983642578,16.076251983642578
2019-06-12,16.136991500854492,16.136991500854492
2019-06-13,16.005386352539062,16.005386352539062
2019-06-14,15.975019454956055,15.975019454956055
2019-06-17,15.93452262878418,15.93452262878418
2019-06-18,15.975019454956055,15.975019454956055
2019-06-19,16.34958839416504,16.34958839416504
2019-06-20,16.369836807250977,16.369836807250977
2019-06-21,16.369836807250977,16.369836807250977
2019-06-24,16.440702438354492,16.440702438354492
2019-06-25,16.34958839416504,16.34958839416504
2019-06-26,16.26860237121582,16.26860237121582
2019-06-27,16.50144386291504,16.50144386291504
2019-06-28,16.379959106445312,16.379959106445312
2019-07-01,16.734283447265625,16.734283447265625
2019-07-02,16.69379234313965,16.69379234313965
2019-07-03,16.50144386291504,16.50144386291504
2019-07-04,16.602678298950195,16.602678298950195
2019-07-05,16.582433700561523,16.582433700561523
2019-07-08,16.521692276000977,16.521692276000977
2019-07-09,16.50144386291504,16.50144386291504
2019-07-10,16.643173217773438,16.643173217773438
2019-07-11,16.774784088134766,16.774784088134766
2019-07-12,16.754528045654297,16.754528045654297
2019-07-15,16.845643997192383,16.845643997192383
2019-07-16,16.876014709472656,16.876014709472656
2019-07-17,16.76465606689453,16.76465606689453
2019-07-18,16.744409561157227,16.744409561157227
2019-07-19,16.948606491088867,16.948606491088867
2019-07-22,17.03028678894043,17.03028678894043
2019-07-23,17.071128845214844,17.071128845214844
2019-07-24,17.06092071533203,17.06092071533203
2019-07-25,17.111968994140625,17.111968994140625
2019-07-26,16.999656677246094,16.999656677246094
2019-07-29,17.040496826171875,17.040496826171875
2019-07-30,16.98944854736328,16.98944854736328
2019-07-31,16.90777015686035,16.90777015686035
2019-08-01,16.8056697845459,16.8056697845459
2019-08-02,16.529996871948242,16.529996871948242
2019-08-05,16.36663818359375,16.36663818359375
2019-08-06,16.356426239013672,16.356426239013672
2019-08-07,16.274744033813477,16.274744033813477
2019-08-08,16.468738555908203,16.468738555908203
2019-08-12,16.45853042602539,16.45853042602539
2019-08-13,16.274744033813477,16.274744033813477
2019-08-14,16.397266387939453,16.397266387939453
2019-08-15,16.213489532470703,16.213489532470703
2019-08-16,16.407480239868164,16.407480239868164
2019-08-19,16.49936866760254,16.49936866760254
2019-08-20,16.540210723876953,16.540210723876953
2019-08-21,16.560630798339844,16.560630798339844
2019-08-22,16.51978874206543,16.51978874206543
2019-08-23,16.540210723876953,16.540210723876953
2019-08-26,16.26453971862793,16.26453971862793
2019-08-27,16.305377960205078,16.305377960205078
2019-08-28,16.417688369750977,16.417688369750977
2019-08-29,16.448318481445312,16.448318481445312
2019-08-30,16.713781356811523,16.713781356811523
2019-09-02,16.72399139404297,16.72399139404297
2019-09-03,16.5810489654541,16.5810489654541
2019-09-04,16.775035858154297,16.775035858154297
2019-09-05,16.948606491088867,16.948606491088867
2019-09-06,17.050708770751953,17.050708770751953
2019-09-10,17.03028678894043,17.03028678894043
2019-09-11,17.040496826171875,17.040496826171875
2019-09-12,17.132387161254883,17.132387161254883
2019-09-16,17.234493255615234,17.234493255615234
2019-09-17,17.203859329223633,17.203859329223633
2019-09-18,17.346799850463867,17.346799850463867
2019-09-19,17.244701385498047,17.244701385498047
2019-09-20,17.295743942260742,17.295743942260742
2019-09-23,17.254907608032227,17.254907608032227
2019-09-24,17.285541534423828,17.285541534423828
2019-09-25,17.173227310180664,17.173227310180664
2019-09-26,17.214073181152344,17.214073181152344
2019-09-27,17.27532958984375,17.27532958984375
2019-10-01,17.55099868774414,17.55099868774414
2019-10-02,17.489736557006836,17.489736557006836
2019-10-03,17.316171646118164,17.316171646118164
2019-10-04,17.38763999938965,17.38763999938965
2019-10-07,17.44890022277832,17.44890022277832
2019-10-08,17.66330909729004,17.66330909729004
2019-10-09,17.52037239074707,17.52037239074707
2019-10-14,17.877721786499023,17.877721786499023
2019-10-15,17.908349990844727,17.908349990844727
2019-10-16,17.990032196044922,17.990032196044922
2019-10-17,18.0002384185791,18.0002384185791
2019-10-18,17.95939826965332,17.95939826965332
2019-10-21,17.938980102539062,17.938980102539062
2019-10-22,18.112550735473633,18.112550735473633
2019-10-23,18.061494827270508,18.061494827270508
2019-10-24,18.132972717285156,18.132972717285156
2019-10-25,18.132972717285156,18.132972717285156
2019-10-28,18.214649200439453,18.214649200439453
2019-10-29,18.265701293945312,18.265701293945312
2019-10-30,18.347379684448242,18.347379684448242
2019-10-31,18.3984317779541,18.3984317779541
2019-11-01,18.3984317779541,18.3984317779541
2019-11-04,18.827253341674805,18.827253341674805
2019-11-05,18.970190048217773,18.970190048217773
2019-11-06,19.062084197998047,19.062084197998047
2019-11-07,18.959978103637695,18.959978103637695
2019-11-08,18.898719787597656,18.898719787597656
2019-11-11,18.612838745117188,18.612838745117188
2019-11-12,18.786409378051758,18.786409378051758
2019-11-13,18.674100875854492,18.674100875854492
2019-11-14,18.663894653320312,18.663894653320312
2019-11-15,18.847671508789062,18.847671508789062
2019-11-18,18.970190048217773,18.970190048217773
2019-11-19,19.113128662109375,19.113128662109375
2019-11-20,19.041658401489258,19.041658401489258
2019-11-21,18.88850975036621,18.88850975036621
2019-11-22,18.898719787597656,18.898719787597656
2019-11-25,18.90892791748047,18.90892791748047
2019-11-26,18.959978103637695,18.959978103637695
2019-11-27,19.03144645690918,19.03144645690918
2019-11-28,18.980398178100586,18.980398178100586
2019-11-29,18.68431282043457,18.68431282043457
2019-12-02,18.79662322998047,18.79662322998047
2019-12-03,18.79662322998047,18.79662322998047
2019-12-04,18.725149154663086,18.725149154663086
2019-12-05,18.970190048217773,18.970190048217773
2019-12-06,19.000823974609375,19.000823974609375
2019-12-09,19.123340606689453,19.123340606689453
2019-12-10,18.990612030029297,18.990612030029297
2019-12-11,19.143760681152344,19.143760681152344
2019-12-12,19.572580337524414,19.572580337524414
2019-12-13,19.786991119384766,19.786991119384766
2019-12-16,19.77678108215332,19.77678108215332
2019-12-17,20.042240142822266,20.042240142822266
2019-12-18,20.052452087402344,20.052452087402344
2019-12-19,19.940141677856445,19.940141677856445
2019-12-20,19.797199249267578,19.797199249267578
2019-12-23,19.838041305541992,19.838041305541992
2019-12-24,19.848251342773438,19.848251342773438
2019-12-25,19.878881454467773,19.878881454467773
2019-12-26,19.878881454467773,19.878881454467773
2019-12-27,20.011611938476562,20.011611938476562
2019-12-30,19.97077178955078,19.97077178955078
2019-12-31,19.797199249267578,19.797199249267578
2020-01-02,19.940141677856445,19.940141677856445
2020-01-03,19.940141677856445,19.940141677856445
2020-01-06,19.684892654418945,19.684892654418945
2020-01-07,19.62363052368164,19.62363052368164
2020-01-08,19.53173828125,19.53173828125
2020-01-09,19.797199249267578,19.797199249267578
2020-01-10,19.868671417236328,19.868671417236328
2020-01-13,20.011611938476562,20.011611938476562
2020-01-14,20.13412857055664,20.13412857055664
2020-01-15,19.929927825927734,19.929927825927734
2020-01-16,19.868671417236328,19.868671417236328
2020-01-17,19.868671417236328,19.868671417236328
2020-01-20,19.950349807739258,19.950349807739258
2020-01-30,18.817039489746094,18.817039489746094
2020-01-31,18.96462631225586,18.96462631225586
2020-02-03,18.774871826171875,18.774871826171875
2020-02-04,19.101667404174805,19.101667404174805
2020-02-05,19.154375076293945,19.154375076293945
2020-02-06,19.4600887298584,19.4600887298584
2020-02-07,19.228166580200195,19.228166580200195
2020-02-10,19.185998916625977,19.185998916625977
2020-02-11,19.344125747680664,19.344125747680664
2020-02-12,19.53388214111328,19.53388214111328
2020-02-13,19.565507888793945,19.565507888793945
2020-02-14,19.59712791442871,19.59712791442871
2020-02-17,19.4600887298584,19.4600887298584
2020-02-18,19.196542739868164,19.196542739868164
2020-02-19,19.41792106628418,19.41792106628418
2020-02-20,19.33358383178711,19.33358383178711
2020-02-21,19.238710403442383,19.238710403442383
2020-02-24,18.996252059936523,18.996252059936523
2020-02-25,19.0489559173584,19.0489559173584
2020-02-26,18.859207153320312,18.859207153320312
2020-02-27,18.690536499023438,18.690536499023438
2020-03-02,18.416452407836914,18.416452407836914
2020-03-03,18.679994583129883,18.679994583129883
2020-03-04,18.806495666503906,18.806495666503906
2020-03-05,19.017335891723633,19.017335891723633
2020-03-06,18.627290725708008,18.627290725708008
2020-03-09,18.100200653076172,18.100200653076172
2020-03-10,18.19507598876953,18.19507598876953
2020-03-11,17.98423957824707,17.98423957824707
2020-03-12,17.32010841369629,17.32010841369629
2020-03-13,17.07765007019043,17.07765007019043
2020-03-16,16.29755973815918,16.29755973815918
2020-03-17,15.781013488769531,15.781013488769531
2020-03-18,15.348801612854004,15.348801612854004
2020-03-19,14.452753067016602,14.452753067016602
2020-03-20,15.601804733276367,15.601804733276367
